utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2018-05-30T07:00:00Z,2018-05-30T09:00:00+0200,51436,50300,1630,634
2018-05-30T08:00:00Z,2018-05-30T10:00:00+0200,52271,51350,2358,668
2018-05-30T09:00:00Z,2018-05-30T11:00:00+0200,53099,52150,2700,656
2018-05-30T10:00:00Z,2018-05-30T12:00:00+0200,53883,52950,2935,665
2018-05-30T11:00:00Z,2018-05-30T13:00:00+0200,52921,52750,2838,764
2018-05-30T12:00:00Z,2018-05-30T14:00:00+0200,52438,51950,2833,818
2018-05-30T13:00:00Z,2018-05-30T15:00:00+0200,51166,50650,2817,898
2018-05-30T14:00:00Z,2018-05-30T16:00:00+0200,49830,49550,2671,861
2018-05-30T15:00:00Z,2018-05-30T17:00:00+0200,49026,48000,2287,752
2018-05-30T16:00:00Z,2018-05-30T18:00:00+0200,49873,48250,1615,687
2018-05-30T17:00:00Z,2018-05-30T19:00:00+0200,50180,49600,900,782
2018-05-30T18:00:00Z,2018-05-30T20:00:00+0200,47609,47400,351,813
2018-05-30T19:00:00Z,2018-05-30T21:00:00+0200,46319,45400,126,746
2018-05-30T20:00:00Z,2018-05-30T22:00:00+0200,47891,45850,0,739
2018-05-30T21:00:00Z,2018-05-30T23:00:00+0200,48705,48950,0,864
2018-05-30T22:00:00Z,2018-05-31T00:00:00+0200,44927,46200,0,875
2018-05-30T23:00:00Z,2018-05-31T01:00:00+0200,41827,42500,0,905
2018-05-31T00:00:00Z,2018-05-31T02:00:00+0200,40157,41300,0,903
2018-05-31T01:00:00Z,2018-05-31T03:00:00+0200,37842,38450,0,926
2018-05-31T02:00:00Z,2018-05-31T04:00:00+0200,37126,37200,0,967
2018-05-31T03:00:00Z,2018-05-31T05:00:00+0200,38391,38100,89,936
2018-05-31T04:00:00Z,2018-05-31T06:00:00+0200,41851,40600,157,947
2018-05-31T05:00:00Z,2018-05-31T07:00:00+0200,46759,46200,416,910
2018-05-31T06:00:00Z,2018-05-31T08:00:00+0200,49834,49800,927,756
2018-05-31T07:00:00Z,2018-05-31T09:00:00+0200,51541,52200,1608,651
2018-05-31T08:00:00Z,2018-05-31T10:00:00+0200,52223,53000,2242,664
2018-05-31T09:00:00Z,2018-05-31T11:00:00+0200,53019,53400,2695,689
2018-05-31T10:00:00Z,2018-05-31T12:00:00+0200,53341,53800,3083,696
2018-05-31T11:00:00Z,2018-05-31T13:00:00+0200,52663,53850,3215,774
2018-05-31T12:00:00Z,2018-05-31T14:00:00+0200,51944,53050,3300,865
2018-05-31T13:00:00Z,2018-05-31T15:00:00+0200,50969,51450,3332,925
2018-05-31T14:00:00Z,2018-05-31T16:00:00+0200,49754,50100,3064,924
2018-05-31T15:00:00Z,2018-05-31T17:00:00+0200,48980,48600,2563,953
2018-05-31T16:00:00Z,2018-05-31T18:00:00+0200,49552,48850,1803,1089
2018-05-31T17:00:00Z,2018-05-31T19:00:00+0200,49626,49750,944,1102
2018-05-31T18:00:00Z,2018-05-31T20:00:00+0200,47004,47500,335,1093
2018-05-31T19:00:00Z,2018-05-31T21:00:00+0200,45880,45650,126,1098
2018-05-31T20:00:00Z,2018-05-31T22:00:00+0200,47575,46350,0,1150
2018-05-31T21:00:00Z,2018-05-31T23:00:00+0200,48509,49400,0,1225
2018-05-31T22:00:00Z,2018-06-01T00:00:00+0200,44484,46000,0,1148
2018-05-31T23:00:00Z,2018-06-01T01:00:00+0200,41312,42300,0,1156
2018-06-01T00:00:00Z,2018-06-01T02:00:00+0200,39696,41050,0,1041
2018-06-01T01:00:00Z,2018-06-01T03:00:00+0200,37501,38100,0,1018
2018-06-01T02:00:00Z,2018-06-01T04:00:00+0200,36721,36900,0,988
2018-06-01T03:00:00Z,2018-06-01T05:00:00+0200,38045,37400,84,998
2018-06-01T04:00:00Z,2018-06-01T06:00:00+0200,41436,40250,156,988
2018-06-01T05:00:00Z,2018-06-01T07:00:00+0200,46350,45750,473,874
2018-06-01T06:00:00Z,2018-06-01T08:00:00+0200,49703,49400,1294,777
2018-06-01T07:00:00Z,2018-06-01T09:00:00+0200,51271,51450,2337,733
2018-06-01T08:00:00Z,2018-06-01T10:00:00+0200,51843,52150,3151,798
2018-06-01T09:00:00Z,2018-06-01T11:00:00+0200,52361,52550,3638,859
2018-06-01T10:00:00Z,2018-06-01T12:00:00+0200,52809,52950,3970,946
2018-06-01T11:00:00Z,2018-06-01T13:00:00+0200,51701,52850,4066,994
2018-06-01T12:00:00Z,2018-06-01T14:00:00+0200,50618,51500,3982,1040
2018-06-01T13:00:00Z,2018-06-01T15:00:00+0200,49227,49450,3834,1062
2018-06-01T14:00:00Z,2018-06-01T16:00:00+0200,47613,48100,3518,1013
2018-06-01T15:00:00Z,2018-06-01T17:00:00+0200,46973,46700,2875,1028
2018-06-01T16:00:00Z,2018-06-01T18:00:00+0200,47448,46900,1984,1001
2018-06-01T17:00:00Z,2018-06-01T19:00:00+0200,47262,47400,1026,989
2018-06-01T18:00:00Z,2018-06-01T20:00:00+0200,45428,45700,373,914
2018-06-01T19:00:00Z,2018-06-01T21:00:00+0200,44660,44450,129,849
2018-06-01T20:00:00Z,2018-06-01T22:00:00+0200,46943,45250,0,789
2018-06-01T21:00:00Z,2018-06-01T23:00:00+0200,48006,48600,0,765
2018-06-01T22:00:00Z,2018-06-02T00:00:00+0200,43920,45300,0,708
2018-06-01T23:00:00Z,2018-06-02T01:00:00+0200,40610,41150,0,683
2018-06-02T00:00:00Z,2018-06-02T02:00:00+0200,38535,39450,0,716
2018-06-02T01:00:00Z,2018-06-02T03:00:00+0200,35965,36050,0,685
2018-06-02T02:00:00Z,2018-06-02T04:00:00+0200,34658,34300,0,729
2018-06-02T03:00:00Z,2018-06-02T05:00:00+0200,34419,33950,81,793
2018-06-02T04:00:00Z,2018-06-02T06:00:00+0200,34580,34000,171,849
2018-06-02T05:00:00Z,2018-06-02T07:00:00+0200,36441,35650,557,848
2018-06-02T06:00:00Z,2018-06-02T08:00:00+0200,39262,38700,1362,738
2018-06-02T07:00:00Z,2018-06-02T09:00:00+0200,41970,41800,2382,727
2018-06-02T08:00:00Z,2018-06-02T10:00:00+0200,43256,43500,3345,676
2018-06-02T09:00:00Z,2018-06-02T11:00:00+0200,44022,44150,3994,591
2018-06-02T10:00:00Z,2018-06-02T12:00:00+0200,46101,45400,4415,548
2018-06-02T11:00:00Z,2018-06-02T13:00:00+0200,44914,46000,4410,515
2018-06-02T12:00:00Z,2018-06-02T14:00:00+0200,43531,43800,4310,511
2018-06-02T13:00:00Z,2018-06-02T15:00:00+0200,42001,42300,4072,512
2018-06-02T14:00:00Z,2018-06-02T16:00:00+0200,40832,40950,3477,527
2018-06-02T15:00:00Z,2018-06-02T17:00:00+0200,40634,40100,2781,520
2018-06-02T16:00:00Z,2018-06-02T18:00:00+0200,41572,41000,1868,509
2018-06-02T17:00:00Z,2018-06-02T19:00:00+0200,41909,41850,1023,516
2018-06-02T18:00:00Z,2018-06-02T20:00:00+0200,40531,40750,406,549
2018-06-02T19:00:00Z,2018-06-02T21:00:00+0200,40364,40200,151,698
2018-06-02T20:00:00Z,2018-06-02T22:00:00+0200,43365,41550,0,954
2018-06-02T21:00:00Z,2018-06-02T23:00:00+0200,45066,45250,0,1138
2018-06-02T22:00:00Z,2018-06-03T00:00:00+0200,41693,42900,0,1282
2018-06-02T23:00:00Z,2018-06-03T01:00:00+0200,38655,39250,0,1449
2018-06-03T00:00:00Z,2018-06-03T02:00:00+0200,36565,37400,0,1645
2018-06-03T01:00:00Z,2018-06-03T03:00:00+0200,33816,34100,0,1692
2018-06-03T02:00:00Z,2018-06-03T04:00:00+0200,32457,32400,0,1701
2018-06-03T03:00:00Z,2018-06-03T05:00:00+0200,31725,31700,107,1654
2018-06-03T04:00:00Z,2018-06-03T06:00:00+0200,31323,30850,182,1630
2018-06-03T05:00:00Z,2018-06-03T07:00:00+0200,32318,32000,525,1505
2018-06-03T06:00:00Z,2018-06-03T08:00:00+0200,34473,34050,1243,1117
2018-06-03T07:00:00Z,2018-06-03T09:00:00+0200,37163,36950,2208,896
2018-06-03T08:00:00Z,2018-06-03T10:00:00+0200,39025,39250,3018,862
2018-06-03T09:00:00Z,2018-06-03T11:00:00+0200,40472,40750,3607,994
2018-06-03T10:00:00Z,2018-06-03T12:00:00+0200,42778,42300,3855,1138
2018-06-03T11:00:00Z,2018-06-03T13:00:00+0200,41543,42700,3667,1155
2018-06-03T12:00:00Z,2018-06-03T14:00:00+0200,39611,40200,3250,1222
2018-06-03T13:00:00Z,2018-06-03T15:00:00+0200,38388,38800,2832,1280
2018-06-03T14:00:00Z,2018-06-03T16:00:00+0200,37452,37900,2320,1279
2018-06-03T15:00:00Z,2018-06-03T17:00:00+0200,37630,37300,1717,1479
2018-06-03T16:00:00Z,2018-06-03T18:00:00+0200,39339,38550,1179,1487
2018-06-03T17:00:00Z,2018-06-03T19:00:00+0200,40855,40700,685,1404
2018-06-03T18:00:00Z,2018-06-03T20:00:00+0200,40295,40750,277,1395
2018-06-03T19:00:00Z,2018-06-03T21:00:00+0200,40519,40450,113,1549
2018-06-03T20:00:00Z,2018-06-03T22:00:00+0200,42771,41650,0,1805
2018-06-03T21:00:00Z,2018-06-03T23:00:00+0200,44059,45000,0,2054
2018-06-03T22:00:00Z,2018-06-04T00:00:00+0200,40928,42400,0,2270
2018-06-03T23:00:00Z,2018-06-04T01:00:00+0200,38115,39200,0,2064
2018-06-04T00:00:00Z,2018-06-04T02:00:00+0200,36576,37900,0,1782
2018-06-04T01:00:00Z,2018-06-04T03:00:00+0200,34584,35250,0,1565
2018-06-04T02:00:00Z,2018-06-04T04:00:00+0200,34191,34350,0,1443
2018-06-04T03:00:00Z,2018-06-04T05:00:00+0200,35993,35800,81,1281
2018-06-04T04:00:00Z,2018-06-04T06:00:00+0200,39773,38500,148,1180
2018-06-04T05:00:00Z,2018-06-04T07:00:00+0200,44696,43850,431,1052
2018-06-04T06:00:00Z,2018-06-04T08:00:00+0200,48204,47900,977,913
2018-06-04T07:00:00Z,2018-06-04T09:00:00+0200,50146,50300,1637,815
2018-06-04T08:00:00Z,2018-06-04T10:00:00+0200,50788,51400,2202,759
2018-06-04T09:00:00Z,2018-06-04T11:00:00+0200,51667,52150,2892,783
2018-06-04T10:00:00Z,2018-06-04T12:00:00+0200,52712,52850,3583,872
2018-06-04T11:00:00Z,2018-06-04T13:00:00+0200,52041,53000,3643,910
2018-06-04T12:00:00Z,2018-06-04T14:00:00+0200,51531,52350,3510,991
2018-06-04T13:00:00Z,2018-06-04T15:00:00+0200,50286,51000,3277,1199
2018-06-04T14:00:00Z,2018-06-04T16:00:00+0200,48902,49600,2959,1372
2018-06-04T15:00:00Z,2018-06-04T17:00:00+0200,48236,48500,2388,1517
2018-06-04T16:00:00Z,2018-06-04T18:00:00+0200,48945,48700,1520,1621
2018-06-04T17:00:00Z,2018-06-04T19:00:00+0200,49298,49850,826,1740
2018-06-04T18:00:00Z,2018-06-04T20:00:00+0200,46654,47750,336,1739
2018-06-04T19:00:00Z,2018-06-04T21:00:00+0200,45289,45600,131,1784
2018-06-04T20:00:00Z,2018-06-04T22:00:00+0200,46839,45800,0,1859
2018-06-04T21:00:00Z,2018-06-04T23:00:00+0200,47642,48950,0,1916
2018-06-04T22:00:00Z,2018-06-05T00:00:00+0200,43717,45250,0,2107
2018-06-04T23:00:00Z,2018-06-05T01:00:00+0200,40625,41450,0,2009
2018-06-05T00:00:00Z,2018-06-05T02:00:00+0200,39180,40100,0,1726
2018-06-05T01:00:00Z,2018-06-05T03:00:00+0200,37291,37600,0,1595
2018-06-05T02:00:00Z,2018-06-05T04:00:00+0200,36600,36500,0,1462
2018-06-05T03:00:00Z,2018-06-05T05:00:00+0200,37819,37500,89,1402
2018-06-05T04:00:00Z,2018-06-05T06:00:00+0200,41390,40000,174,1342
2018-06-05T05:00:00Z,2018-06-05T07:00:00+0200,46289,45200,469,1274
2018-06-05T06:00:00Z,2018-06-05T08:00:00+0200,49596,48900,1036,1243
2018-06-05T07:00:00Z,2018-06-05T09:00:00+0200,51531,51050,1706,1258
2018-06-05T08:00:00Z,2018-06-05T10:00:00+0200,52231,51850,2304,1265
2018-06-05T09:00:00Z,2018-06-05T11:00:00+0200,53060,52600,2738,1345
2018-06-05T10:00:00Z,2018-06-05T12:00:00+0200,53422,52900,3011,1307
2018-06-05T11:00:00Z,2018-06-05T13:00:00+0200,52491,52800,3040,1319
2018-06-05T12:00:00Z,2018-06-05T14:00:00+0200,52000,51950,3046,1373
2018-06-05T13:00:00Z,2018-06-05T15:00:00+0200,50401,50550,2672,1510
2018-06-05T14:00:00Z,2018-06-05T16:00:00+0200,49348,49250,2296,1705
2018-06-05T15:00:00Z,2018-06-05T17:00:00+0200,48612,48350,1824,1983
2018-06-05T16:00:00Z,2018-06-05T18:00:00+0200,49411,48900,1250,2288
2018-06-05T17:00:00Z,2018-06-05T19:00:00+0200,49414,49950,688,2357
2018-06-05T18:00:00Z,2018-06-05T20:00:00+0200,46881,47550,276,2299
2018-06-05T19:00:00Z,2018-06-05T21:00:00+0200,45634,45750,130,2170
2018-06-05T20:00:00Z,2018-06-05T22:00:00+0200,47035,46050,0,2400
2018-06-05T21:00:00Z,2018-06-05T23:00:00+0200,47974,49050,0,2464
2018-06-05T22:00:00Z,2018-06-06T00:00:00+0200,44013,45400,0,2370
2018-06-05T23:00:00Z,2018-06-06T01:00:00+0200,40984,41650,0,2394
2018-06-06T00:00:00Z,2018-06-06T02:00:00+0200,39350,40500,0,2404
2018-06-06T01:00:00Z,2018-06-06T03:00:00+0200,37287,37700,0,2121
2018-06-06T02:00:00Z,2018-06-06T04:00:00+0200,36704,36550,0,1719
2018-06-06T03:00:00Z,2018-06-06T05:00:00+0200,37972,37600,94,1500
2018-06-06T04:00:00Z,2018-06-06T06:00:00+0200,41376,40200,168,1389
2018-06-06T05:00:00Z,2018-06-06T07:00:00+0200,46165,45250,391,1281
2018-06-06T06:00:00Z,2018-06-06T08:00:00+0200,49514,49250,794,1124
2018-06-06T07:00:00Z,2018-06-06T09:00:00+0200,51157,51800,1339,1093
2018-06-06T08:00:00Z,2018-06-06T10:00:00+0200,52030,52750,1958,1180
2018-06-06T09:00:00Z,2018-06-06T11:00:00+0200,52972,53500,2478,1267
2018-06-06T10:00:00Z,2018-06-06T12:00:00+0200,53763,54000,2861,1105
2018-06-06T11:00:00Z,2018-06-06T13:00:00+0200,52883,54000,3054,986
2018-06-06T12:00:00Z,2018-06-06T14:00:00+0200,52270,53350,3139,961
2018-06-06T13:00:00Z,2018-06-06T15:00:00+0200,51157,51900,3218,949
2018-06-06T14:00:00Z,2018-06-06T16:00:00+0200,49879,50600,2835,925
2018-06-06T15:00:00Z,2018-06-06T17:00:00+0200,49107,49050,2329,959
2018-06-06T16:00:00Z,2018-06-06T18:00:00+0200,49839,49200,1632,952
2018-06-06T17:00:00Z,2018-06-06T19:00:00+0200,49996,50400,865,927
2018-06-06T18:00:00Z,2018-06-06T20:00:00+0200,47488,47750,361,1022
2018-06-06T19:00:00Z,2018-06-06T21:00:00+0200,45839,45450,143,1119
2018-06-06T20:00:00Z,2018-06-06T22:00:00+0200,47522,46000,0,919
2018-06-06T21:00:00Z,2018-06-06T23:00:00+0200,48397,49200,0,935
2018-06-06T22:00:00Z,2018-06-07T00:00:00+0200,44617,45500,0,851
2018-06-06T23:00:00Z,2018-06-07T01:00:00+0200,41488,41750,0,899
2018-06-07T00:00:00Z,2018-06-07T02:00:00+0200,39945,40500,0,859
2018-06-07T01:00:00Z,2018-06-07T03:00:00+0200,37681,37850,0,804
2018-06-07T02:00:00Z,2018-06-07T04:00:00+0200,36835,36600,0,775
2018-06-07T03:00:00Z,2018-06-07T05:00:00+0200,37985,37350,103,758
2018-06-07T04:00:00Z,2018-06-07T06:00:00+0200,41381,40000,180,803
2018-06-07T05:00:00Z,2018-06-07T07:00:00+0200,46129,45350,477,723
2018-06-07T06:00:00Z,2018-06-07T08:00:00+0200,49156,48850,1126,591
2018-06-07T07:00:00Z,2018-06-07T09:00:00+0200,50914,51250,1797,554
2018-06-07T08:00:00Z,2018-06-07T10:00:00+0200,51628,51950,2455,559
2018-06-07T09:00:00Z,2018-06-07T11:00:00+0200,52341,52800,2996,537
2018-06-07T10:00:00Z,2018-06-07T12:00:00+0200,52896,53200,3139,528
2018-06-07T11:00:00Z,2018-06-07T13:00:00+0200,52091,53500,3347,521
2018-06-07T12:00:00Z,2018-06-07T14:00:00+0200,51635,52700,3274,484
2018-06-07T13:00:00Z,2018-06-07T15:00:00+0200,50271,51100,3105,493
2018-06-07T14:00:00Z,2018-06-07T16:00:00+0200,48977,49750,2936,481
2018-06-07T15:00:00Z,2018-06-07T17:00:00+0200,48295,48650,2482,489
2018-06-07T16:00:00Z,2018-06-07T18:00:00+0200,48853,48950,1800,505
2018-06-07T17:00:00Z,2018-06-07T19:00:00+0200,49021,49850,1019,509
2018-06-07T18:00:00Z,2018-06-07T20:00:00+0200,46573,47450,389,516
2018-06-07T19:00:00Z,2018-06-07T21:00:00+0200,45331,45350,146,556
2018-06-07T20:00:00Z,2018-06-07T22:00:00+0200,47410,45750,0,616
2018-06-07T21:00:00Z,2018-06-07T23:00:00+0200,48423,49050,0,622
2018-06-07T22:00:00Z,2018-06-08T00:00:00+0200,44624,45900,0,599
2018-06-07T23:00:00Z,2018-06-08T01:00:00+0200,41504,42000,0,576
2018-06-08T00:00:00Z,2018-06-08T02:00:00+0200,39897,40700,0,548
2018-06-08T01:00:00Z,2018-06-08T03:00:00+0200,37826,37900,0,541
2018-06-08T02:00:00Z,2018-06-08T04:00:00+0200,37084,36650,0,578
2018-06-08T03:00:00Z,2018-06-08T05:00:00+0200,38104,37500,91,582
2018-06-08T04:00:00Z,2018-06-08T06:00:00+0200,41303,39800,186,559
2018-06-08T05:00:00Z,2018-06-08T07:00:00+0200,46063,44850,565,523
2018-06-08T06:00:00Z,2018-06-08T08:00:00+0200,49174,48400,1443,454
2018-06-08T07:00:00Z,2018-06-08T09:00:00+0200,50788,50350,2577,423
2018-06-08T08:00:00Z,2018-06-08T10:00:00+0200,51695,51350,3556,425
2018-06-08T09:00:00Z,2018-06-08T11:00:00+0200,52048,52050,4091,444
2018-06-08T10:00:00Z,2018-06-08T12:00:00+0200,52901,52650,4238,467
2018-06-08T11:00:00Z,2018-06-08T13:00:00+0200,51825,52900,4039,511
2018-06-08T12:00:00Z,2018-06-08T14:00:00+0200,51150,51750,3957,590
2018-06-08T13:00:00Z,2018-06-08T15:00:00+0200,49527,49900,3850,710
2018-06-08T14:00:00Z,2018-06-08T16:00:00+0200,48083,48400,3408,880
2018-06-08T15:00:00Z,2018-06-08T17:00:00+0200,47422,47600,2736,1043
2018-06-08T16:00:00Z,2018-06-08T18:00:00+0200,47521,47850,1788,1144
2018-06-08T17:00:00Z,2018-06-08T19:00:00+0200,46977,48150,956,1196
2018-06-08T18:00:00Z,2018-06-08T20:00:00+0200,44768,46300,379,1172
2018-06-08T19:00:00Z,2018-06-08T21:00:00+0200,44076,44450,137,1288
2018-06-08T20:00:00Z,2018-06-08T22:00:00+0200,46530,45250,0,1494
2018-06-08T21:00:00Z,2018-06-08T23:00:00+0200,47731,49050,0,1620
2018-06-08T22:00:00Z,2018-06-09T00:00:00+0200,43595,45200,0,1626
2018-06-08T23:00:00Z,2018-06-09T01:00:00+0200,40434,41250,0,1590
2018-06-09T00:00:00Z,2018-06-09T02:00:00+0200,38389,39500,0,1505
2018-06-09T01:00:00Z,2018-06-09T03:00:00+0200,35880,36150,0,1423
2018-06-09T02:00:00Z,2018-06-09T04:00:00+0200,34664,34800,0,1367
2018-06-09T03:00:00Z,2018-06-09T05:00:00+0200,34482,34350,89,1296
2018-06-09T04:00:00Z,2018-06-09T06:00:00+0200,35021,34200,181,1188
2018-06-09T05:00:00Z,2018-06-09T07:00:00+0200,36850,35550,534,1019
2018-06-09T06:00:00Z,2018-06-09T08:00:00+0200,39741,38800,1313,790
2018-06-09T07:00:00Z,2018-06-09T09:00:00+0200,42612,41900,2206,646
2018-06-09T08:00:00Z,2018-06-09T10:00:00+0200,44059,44000,3165,586
2018-06-09T09:00:00Z,2018-06-09T11:00:00+0200,45099,44500,3791,581
2018-06-09T10:00:00Z,2018-06-09T12:00:00+0200,47007,45350,4140,612
2018-06-09T11:00:00Z,2018-06-09T13:00:00+0200,45638,46300,4288,599
2018-06-09T12:00:00Z,2018-06-09T14:00:00+0200,44251,44550,4319,670
2018-06-09T13:00:00Z,2018-06-09T15:00:00+0200,42990,43200,4079,749
2018-06-09T14:00:00Z,2018-06-09T16:00:00+0200,41810,41800,3572,754
2018-06-09T15:00:00Z,2018-06-09T17:00:00+0200,41481,41050,2886,775
2018-06-09T16:00:00Z,2018-06-09T18:00:00+0200,42167,41900,1920,783
2018-06-09T17:00:00Z,2018-06-09T19:00:00+0200,42445,42600,977,824
2018-06-09T18:00:00Z,2018-06-09T20:00:00+0200,41041,41150,363,862
2018-06-09T19:00:00Z,2018-06-09T21:00:00+0200,40655,40300,140,878
2018-06-09T20:00:00Z,2018-06-09T22:00:00+0200,43357,41500,0,1010
2018-06-09T21:00:00Z,2018-06-09T23:00:00+0200,44939,45800,0,1064
2018-06-09T22:00:00Z,2018-06-10T00:00:00+0200,41568,42650,0,1058
2018-06-09T23:00:00Z,2018-06-10T01:00:00+0200,38498,39300,0,1043
2018-06-10T00:00:00Z,2018-06-10T02:00:00+0200,36469,37500,0,1134
2018-06-10T01:00:00Z,2018-06-10T03:00:00+0200,33964,34050,0,1089
2018-06-10T02:00:00Z,2018-06-10T04:00:00+0200,32587,32500,0,883
2018-06-10T03:00:00Z,2018-06-10T05:00:00+0200,31870,31850,92,865
2018-06-10T04:00:00Z,2018-06-10T06:00:00+0200,31503,31050,181,909
2018-06-10T05:00:00Z,2018-06-10T07:00:00+0200,32712,31900,495,907
2018-06-10T06:00:00Z,2018-06-10T08:00:00+0200,35139,34000,1030,784
2018-06-10T07:00:00Z,2018-06-10T09:00:00+0200,37793,36850,1740,669
2018-06-10T08:00:00Z,2018-06-10T10:00:00+0200,39789,39200,2368,572
2018-06-10T09:00:00Z,2018-06-10T11:00:00+0200,41639,40700,3118,529
2018-06-10T10:00:00Z,2018-06-10T12:00:00+0200,44039,42850,3289,523
2018-06-10T11:00:00Z,2018-06-10T13:00:00+0200,42489,43350,3193,614
2018-06-10T12:00:00Z,2018-06-10T14:00:00+0200,40582,40750,3243,746
2018-06-10T13:00:00Z,2018-06-10T15:00:00+0200,39273,38950,3242,848
2018-06-10T14:00:00Z,2018-06-10T16:00:00+0200,38348,38100,2899,853
2018-06-10T15:00:00Z,2018-06-10T17:00:00+0200,38553,37700,2393,955
2018-06-10T16:00:00Z,2018-06-10T18:00:00+0200,40003,38800,1657,1011
2018-06-10T17:00:00Z,2018-06-10T19:00:00+0200,41698,40900,920,1084
2018-06-10T18:00:00Z,2018-06-10T20:00:00+0200,41248,40650,366,1169
2018-06-10T19:00:00Z,2018-06-10T21:00:00+0200,41240,40550,138,1214
2018-06-10T20:00:00Z,2018-06-10T22:00:00+0200,43629,41750,0,1375
2018-06-10T21:00:00Z,2018-06-10T23:00:00+0200,44742,45250,0,1366
2018-06-10T22:00:00Z,2018-06-11T00:00:00+0200,41536,42000,0,1391
2018-06-10T23:00:00Z,2018-06-11T01:00:00+0200,38564,38800,0,1314
2018-06-11T00:00:00Z,2018-06-11T02:00:00+0200,36880,37550,0,1465
2018-06-11T01:00:00Z,2018-06-11T03:00:00+0200,34855,35000,0,1575
2018-06-11T02:00:00Z,2018-06-11T04:00:00+0200,34430,33950,0,1490
2018-06-11T03:00:00Z,2018-06-11T05:00:00+0200,36156,35600,91,1559
2018-06-11T04:00:00Z,2018-06-11T06:00:00+0200,40014,38800,148,1492
2018-06-11T05:00:00Z,2018-06-11T07:00:00+0200,45132,44300,328,1353
2018-06-11T06:00:00Z,2018-06-11T08:00:00+0200,48688,48250,650,1233
2018-06-11T07:00:00Z,2018-06-11T09:00:00+0200,50794,50600,1219,1101
2018-06-11T08:00:00Z,2018-06-11T10:00:00+0200,51406,51450,1904,1142
2018-06-11T09:00:00Z,2018-06-11T11:00:00+0200,52235,52100,2253,1345
2018-06-11T10:00:00Z,2018-06-11T12:00:00+0200,53226,53150,2409,1510
2018-06-11T11:00:00Z,2018-06-11T13:00:00+0200,52578,53500,2430,1842
2018-06-11T12:00:00Z,2018-06-11T14:00:00+0200,51950,52750,2584,2092
2018-06-11T13:00:00Z,2018-06-11T15:00:00+0200,50577,51150,2370,2200
2018-06-11T14:00:00Z,2018-06-11T16:00:00+0200,50864,49600,4002,2186
2018-06-11T15:00:00Z,2018-06-11T17:00:00+0200,48284,48600,1847,2225
2018-06-11T16:00:00Z,2018-06-11T18:00:00+0200,50667,48900,2943,2386
2018-06-11T17:00:00Z,2018-06-11T19:00:00+0200,49791,49800,827,2388
2018-06-11T18:00:00Z,2018-06-11T20:00:00+0200,47030,47350,326,2267
2018-06-11T19:00:00Z,2018-06-11T21:00:00+0200,45329,45000,127,2105
2018-06-11T20:00:00Z,2018-06-11T22:00:00+0200,46853,45350,0,2113
2018-06-11T21:00:00Z,2018-06-11T23:00:00+0200,47736,48400,0,2058
2018-06-11T22:00:00Z,2018-06-12T00:00:00+0200,43932,45600,0,2136
2018-06-11T23:00:00Z,2018-06-12T01:00:00+0200,40832,41950,0,2179
2018-06-12T00:00:00Z,2018-06-12T02:00:00+0200,39295,40550,0,2193
2018-06-12T01:00:00Z,2018-06-12T03:00:00+0200,37338,37800,0,2161
2018-06-12T02:00:00Z,2018-06-12T04:00:00+0200,36691,36600,0,2116
2018-06-12T03:00:00Z,2018-06-12T05:00:00+0200,37780,37600,79,2256
2018-06-12T04:00:00Z,2018-06-12T06:00:00+0200,40959,40400,148,2305
2018-06-12T05:00:00Z,2018-06-12T07:00:00+0200,45720,45650,423,2195
2018-06-12T06:00:00Z,2018-06-12T08:00:00+0200,48872,49200,1060,2083
2018-06-12T07:00:00Z,2018-06-12T09:00:00+0200,48872,51350,1852,2032
2018-06-12T08:00:00Z,2018-06-12T10:00:00+0200,51662,52050,2410,1727
2018-06-12T09:00:00Z,2018-06-12T11:00:00+0200,52375,52600,2818,1554
2018-06-12T10:00:00Z,2018-06-12T12:00:00+0200,52815,53200,3118,1668
2018-06-12T11:00:00Z,2018-06-12T13:00:00+0200,52141,53350,3362,1798
2018-06-12T12:00:00Z,2018-06-12T14:00:00+0200,51400,52450,3429,1934
2018-06-12T13:00:00Z,2018-06-12T15:00:00+0200,49993,50850,3291,2435
2018-06-12T14:00:00Z,2018-06-12T16:00:00+0200,48473,49650,2923,3005
2018-06-12T15:00:00Z,2018-06-12T17:00:00+0200,47592,48700,2467,3588
2018-06-12T16:00:00Z,2018-06-12T18:00:00+0200,48081,49100,1742,3979
2018-06-12T17:00:00Z,2018-06-12T19:00:00+0200,48445,49700,970,3903
2018-06-12T18:00:00Z,2018-06-12T20:00:00+0200,46442,47450,752,3590
2018-06-12T19:00:00Z,2018-06-12T21:00:00+0200,44900,45250,139,3376
2018-06-12T20:00:00Z,2018-06-12T22:00:00+0200,46838,45500,0,3232
2018-06-12T21:00:00Z,2018-06-12T23:00:00+0200,47854,48900,0,3164
2018-06-12T22:00:00Z,2018-06-13T00:00:00+0200,44023,45400,0,3292
2018-06-12T23:00:00Z,2018-06-13T01:00:00+0200,40740,41500,0,3215
2018-06-13T00:00:00Z,2018-06-13T02:00:00+0200,39283,40150,0,3058
2018-06-13T01:00:00Z,2018-06-13T03:00:00+0200,37365,37450,0,3068
